"Scaled",".i",".r"
0.9383533551378,1221,1
0.295356436073162,1222,1
0.0541181866797074,1223,1
0.957659286833439,1224,1
0.136363444926043,1225,1
0.978968968192713,1226,1
0.904584392345672,1227,1
0.029366721245991,1228,1
0.0205794483027102,1229,1
0.867486903689533,1230,1
0.903170598006225,1231,1
0.919301496124603,1232,1
0.988112924117858,1233,1
0.887928001610208,1234,1
0.797183993927714,1235,1
0.867178648623953,1236,1
0.872152941925986,1237,1
1.01475239165825,1238,1
0.114698611824513,1239,1
-0.0135694841516045,1240,1
0.927271972316548,1241,1
0.905060269913124,1242,1
0.88870708386759,1243,1
-0.0262691293637078,1244,1
0.95572417412672,1245,1
0.27012245486356,1246,1
0.194913494888568,1247,1
0.133371995422941,1248,1
1.01940839936693,1249,1
0.0496477869318794,1250,1
0.992688222255683,1251,1
0.809467133410716,1252,1
0.902357145548569,1253,1
0.955385680691495,1254,1
0.847800156040821,1255,1
0.28727952111086,1256,1
0.280906042321677,1257,1
-0.0258462637548901,1258,1
1.04758175073539,1259,1
0.391584688598548,1260,1
0.909502752042476,1261,1
0.978398357119274,1262,1
0.765214039715784,1263,1
1.00049699095584,1264,1
0.786963600147733,1265,1
0.29702570848843,1266,1
0.26338977284787,1267,1
0.237653249891482,1268,1
0.157892627543133,1269,1
0.0995495504164332,1270,1
1.00497288030375,1271,1
0.270371228470378,1272,1
-0.012067524531761,1273,1
-0.0167455887576602,1274,1
0.846715020825783,1275,1
0.958344867758318,1276,1
0.990793925212852,1277,1
0.886954265831229,1278,1
0.669515267414719,1279,1
0.993300887355897,1280,1
0.225329265853758,1281,1
0.777579465231559,1282,1
0.860970090753976,1283,1
0.206729314010524,1284,1
0.304487238186881,1285,1
0.653065334799305,1286,1
0.565139743099326,1287,1
0.241839447545662,1288,1
0.903683469039171,1289,1
-0.00894049589550927,1290,1
0.907054484534837,1291,1
0.915191575981102,1292,1
-0.00208159029986355,1293,1
0.935192456720553,1294,1
0.972705865828565,1295,1
0.249482491820657,1296,1
0.0640041450319549,1297,1
0.180600844819102,1298,1
0.137081068623689,1299,1
-0.0229533907401673,1300,1
0.454878624157059,1301,1
0.122535185658802,1302,1
0.870533360814091,1303,1
0.337862030841821,1304,1
0.26684665973177,1305,1
0.166268687139374,1306,1
0.181506504647714,1307,1
0.920651279772325,1308,1
0.957013898063106,1309,1
-0.0249180897151599,1310,1
0.703015489283635,1311,1
0.479431034740339,1312,1
0.89877262492696,1313,1
-0.00462142317151478,1314,1
0.0911941014056605,1315,1
0.919325868830738,1316,1
0.86633924247854,1317,1
0.135790838523025,1318,1
-0.0148035638691105,1319,1
0.172142731553281,1320,1
0.197096212670086,1321,1
0.225882781777993,1322,1
0.852960076332215,1323,1
0.186216164153346,1324,1
0.171693775155097,1325,1
0.998836925556219,1326,1
0.961679761885266,1327,1
0.581190200237047,1328,1
0.0987731142808892,1329,1
0.89428229225793,1330,1
0.90549933085083,1331,1
-0.0231064131037983,1332,1
0.886456043090701,1333,1
0.0669470893367469,1334,1
0.882488133146367,1335,1
0.88211304921946,1336,1
-0.0205408031789226,1337,1
-0.0185311200070134,1338,1
0.981403479691041,1339,1
0.972435697130844,1340,1
0.864632729989691,1341,1
0.205258410082256,1342,1
0.943401482280898,1343,1
0.215079695816778,1344,1
-0.00299571712809123,1345,1
0.867824341603785,1346,1
0.307350349891662,1347,1
0.252811258802636,1348,1
0.592741268309583,1349,1
-0.0191465332647851,1350,1
1.00282286089366,1351,1
0.171827480600923,1352,1
0.181141987688893,1353,1
0.915416657582401,1354,1
0.960978221532509,1355,1
0.12416558745975,1356,1
0.908647296274015,1357,1
0.218703683018058,1358,1
0.154669465009304,1359,1
0.888752198286043,1360,1
0.924981750720483,1361,1
0.0754622584679969,1362,1
0.869720331671417,1363,1
0.901715940937298,1364,1
0.990405208870926,1365,1
0.80841473638013,1366,1
0.957807386729603,1367,1
0.851618454206238,1368,1
0.885704614058544,1369,1
0.715831312826755,1370,1
0.321183262301817,1371,1
0.0981340940573075,1372,1
0.0419091131851324,1373,1
0.786004179610028,1374,1
0.255962786602017,1375,1
0.165860107367713,1376,1
-0.0208036134209048,1377,1
0.191730729964598,1378,1
0.966693951031947,1379,1
0.895664288450253,1380,1
0.924090209591007,1381,1
0.161858122598433,1382,1
-0.0094253550819206,1383,1
0.896856800285605,1384,1
0.194491887680059,1385,1
0.87816821235253,1386,1
0.634624750453892,1387,1
0.211031552416914,1388,1
0.871407587652875,1389,1
0.993148008403584,1390,1
0.87909049024311,1391,1
0.968147767277408,1392,1
0.881143057031797,1393,1
0.125005917133523,1394,1
0.145501800139083,1395,1
0.117380335982917,1396,1
0.0738421074634504,1397,1
0.740101155422346,1398,1
0.269711066822739,1399,1
0.84869597159155,1400,1
0.840740966929455,1401,1
0.146037112297491,1402,1
0.0841616534220148,1403,1
0.539624829821174,1404,1
0.114865396298875,1405,1
0.89131046536044,1406,1
0.138555386199266,1407,1
0.232214357866858,1408,1
0.0188597962740674,1409,1
0.828355589405424,1410,1
0.0367628630641329,1411,1
0.815764218326443,1412,1
0.125249589652682,1413,1
0.607261775922452,1414,1
-0.00686663648026886,1415,1
-0.0164902897290208,1416,1
0.157598819849429,1417,1
0.207652531225361,1418,1
0.924274813837283,1419,1
0.123784350588954,1420,1
0.99212785574514,1421,1
0.0732630804566713,1422,1
0.971250664268235,1423,1
0.996281508566595,1424,1
0.105063458711883,1425,1
0.155171993824297,1426,1
-0.00744593003498906,1427,1
0.035074843717512,1428,1
0.752848553029656,1429,1
0.932840832913983,1430,1
-0.0247089308181086,1431,1
0.925836959884141,1432,1
0.948100359495417,1433,1
0.756041068051119,1434,1
0.0612417956276764,1435,1
0.881133247501406,1436,1
0.873261001529417,1437,1
0.726528980989906,1438,1
0.883780263055601,1439,1
0.672058858039438,1440,1
0.885852114688149,1441,1
0.0533121579377532,1442,1
0.725312636214431,1443,1
-0.020953909335463,1444,1
0.261179504445285,1445,1
0.110524502456812,1446,1
0.851950508666132,1447,1
0.226911030189635,1448,1
0.260688178813097,1449,1
0.940635614832878,1450,1
0.987408735154475,1451,1
0.0837008812066641,1452,1
0.650494581054786,1453,1
0.950838923713018,1454,1
0.000748870549837151,1455,1
0.114631371372281,1456,1
0.0696826354663014,1457,1
0.148111559716257,1458,1
0.815738018848485,1459,1
-0.00398418169480201,1460,1
0.107731959939476,1461,1
0.497633177017814,1462,1
0.0777314125313232,1463,1
0.945021821392651,1464,1
0.938368934984866,1465,1
0.905937655941228,1466,1
0.244611298254328,1467,1
0.838346225703787,1468,1
0.899744980256796,1469,1
0.142018198401429,1470,1
0.810175533618997,1471,1
0.0661820942273003,1472,1
-0.0231434755745208,1473,1
0.0906507178738923,1474,1
-0.0180808525068489,1475,1
1.03342916505349,1476,1
-0.0188390115172118,1477,1
0.865287787437421,1478,1
0.409718980475745,1479,1
0.893735688513102,1480,1
0.887449010469087,1481,1
0.790276319421384,1482,1
0.88278820008137,1483,1
0.0335697520878748,1484,1
0.0188549864777488,1485,1
0.177587171038545,1486,1
0.652413918438856,1487,1
0.78185792030827,1488,1
0.96397468356049,1489,1
0.867723116613433,1490,1
0.0664449689771556,1491,1
0.562987308020642,1492,1
-0.0213178156804094,1493,1
0.0591911084121421,1494,1
0.78560297280718,1495,1
0.758489196655649,1496,1
0.861896986776558,1497,1
0.296784771132611,1498,1
0.835258474087624,1499,1
0.967088759973644,1500,1
0.892559618234794,1501,1
0.923915296474984,1502,1
0.159255248672505,1503,1
0.308739521675546,1504,1
0.303704664232735,1505,1
0.291677361905812,1506,1
-0.00382327221075923,1507,1
-0.00574083935109954,1508,1
0.235992789369506,1509,1
0.98479017845419,1510,1
0.964220312685997,1511,1
0.96214276248725,1512,1
-0.0202079964443605,1513,1
0.868205693310419,1514,1
-0.00988750840659615,1515,1
1.03752877255524,1516,1
0.999191219783342,1517,1
0.263831126276239,1518,1
0.967735973408255,1519,1
0.871923174348994,1520,1
0.02583142110636,1521,1
1.00756392215939,1522,1
0.967869933220682,1523,1
0.947018467315837,1524,1
0.903645138179855,1525,1
-0.0186737796533614,1526,1
0.898064129940832,1527,1
0.103952140457571,1528,1
0.961247739674861,1529,1
0.840238949723797,1530,1
-0.0105742227288763,1531,1
0.860046883303885,1532,1
0.937098253105808,1533,1
0.885026684812997,1534,1
0.0704865215321822,1535,1
0.514181855677199,1536,1
0.823713448401368,1537,1
0.149961444593818,1538,1
0.159835714205179,1539,1
0.0276504671111381,1540,1
0.902842567689224,1541,1
0.762681308713095,1542,1
0.910481480045858,1543,1
0.846215011603075,1544,1
-0.0113538232269776,1545,1
0.132003449365297,1546,1
0.886028051070929,1547,1
0.302152192119833,1548,1
0.930116038038825,1549,1
0.157013377275019,1550,1
-0.0253357028244334,1551,1
0.217735226919708,1552,1
0.678054076549188,1553,1
0.965601553858075,1554,1
0.434793291646496,1555,1
0.936917230028942,1556,1
0.952713751186935,1557,1
0.987313155786866,1558,1
0.228209114024695,1559,1
0.981341701399442,1560,1
0.0873610965951443,1561,1
0.867554228020297,1562,1
0.680814766484702,1563,1
0.874542874215374,1564,1
0.103523985031549,1565,1
0.259330163532576,1566,1
0.178298315866344,1567,1
0.921600940516338,1568,1
0.987425539535563,1569,1
0.90054056788072,1570,1
0.384001486703885,1571,1
0.876677293087105,1572,1
0.0471738532526467,1573,1
0.996637004803076,1574,1
0.980035726759245,1575,1
0.0706076451761319,1576,1
0.0923787936130305,1577,1
0.130026753281954,1578,1
0.897898712442169,1579,1
0.23529250313572,1580,1
0.0683588488595573,1581,1
0.490897463351406,1582,1
0.858128731663343,1583,1
0.0312266471128405,1584,1
0.0505480784477642,1585,1
0.816436423274941,1586,1
0.995627946705952,1587,1
0.235685598622326,1588,1
0.0877632609296255,1589,1
0.878519626449939,1590,1
-0.00771128832906199,1591,1
0.90305168348271,1592,1
0.142546246998075,1593,1
0.785372979736162,1594,1
0.223828512222777,1595,1
0.909359294643793,1596,1
0.921580970134486,1597,1
0.207033974682996,1598,1
0.860784357264016,1599,1
0.276702835232265,1600,1
0.959079668663276,1601,1
0.853500595196151,1602,1
0.287480307110317,1603,1
0.912301015129702,1604,1
0.152857525525273,1605,1
-0.0158670388660753,1606,1
0.964075161440688,1607,1
0.826299147328617,1608,1
0.87930105319597,1609,1
0.969929703470267,1610,1
0.900446314336328,1611,1
1.05590754400852,1612,1
0.16537041146143,1613,1
0.158815016250828,1614,1
0.945960378556922,1615,1
0.881482867105788,1616,1
0.000130608994168663,1617,1
0.926361461462084,1618,1
0.134379222038801,1619,1
0.838695183593238,1620,1
0.125217627385066,1621,1
0.863666904672605,1622,1
0.76942128276721,1623,1
0.84579652804775,1624,1
0.930471969098998,1625,1
0.950468510463003,1626,1
0.0162553414454695,1627,1
0.193705874661382,1628,1
0.948656993671494,1629,1
0.233354132927435,1630,1
0.0237713014838971,1631,1
0.875407203330292,1632,1
0.888288524650494,1633,1
0.995623608290901,1634,1
0.907872397419906,1635,1
0.908081925283664,1636,1
-0.0212808619009423,1637,1
0.907662247969663,1638,1
0.760301890525507,1639,1
0.489386949253691,1640,1
0.997979744423049,1641,1
0.887144125404125,1642,1
0.865672696902765,1643,1
0.181403760644868,1644,1
0.953515649153753,1645,1
0.152461940100462,1646,1
0.884788503723425,1647,1
0.275152316589112,1648,1
0.135073690896496,1649,1
0.0704782689187121,1650,1
0.0151861265325171,1651,1
0.213800697681605,1652,1
0.870170977739776,1653,1
0.178958163338551,1654,1
-0.00837467186657102,1655,1
0.840163865565771,1656,1
0.884890961768147,1657,1
0.801942858747217,1658,1
0.244560976525536,1659,1
0.138136699912994,1660,1
0.249427884926305,1661,1
0.422752938838526,1662,1
0.954863772593214,1663,1
0.534496310029041,1664,1
0.988961862827593,1665,1
0.818380086357665,1666,1
0.193769545594265,1667,1
0.00836079726598354,1668,1
0.990362466830272,1669,1
1.00207451260937,1670,1
0.473737818572749,1671,1
0.943162586502237,1672,1
0.850541311522641,1673,1
0.859134786485308,1674,1
1.00354613737008,1675,1
0.842341775906541,1676,1
0.14466122279819,1677,1
0.0800781580329687,1678,1
0.0321273310803694,1679,1
0.934357058013533,1680,1
0.0437861617401797,1681,1
0.830285363079023,1682,1
0.125471334704404,1683,1
0.918378340241246,1684,1
0.986644093123554,1685,1
0.890210118733238,1686,1
0.057334737171657,1687,1
0.141015892746476,1688,1
-0.00622723049087225,1689,1
0.281962681306809,1690,1
-0.0127739204933537,1691,1
0.910004587882138,1692,1
0.854046366485188,1693,1
0.839368326421683,1694,1
0.77194578438583,1695,1
0.769538213807837,1696,1
0.195151701402429,1697,1
0.873514058982607,1698,1
0.0762096083913175,1699,1
0.157881821740772,1700,1
0.925874481257387,1701,1
0.801075714220983,1702,1
0.911892524392514,1703,1
0.110110380002157,1704,1
0.884069489411451,1705,1
0.962818313187449,1706,1
0.235955184123571,1707,1
0.0521211134473755,1708,1
0.931924188076013,1709,1
0.177330284015866,1710,1
-0.0131279871329358,1711,1
0.132444849105324,1712,1
0.979405919779229,1713,1
0.780711315477386,1714,1
-0.00595399397365989,1715,1
0.535932508955355,1716,1
0.11742677365282,1717,1
0.0745890835451329,1718,1
0.815717272490989,1719,1
0.0438757066409683,1720,1
0.083329564370845,1721,1
1.01141080891093,1722,1
0.0726926288016968,1723,1
0.182814549898947,1724,1
0.982915542811638,1725,1
0.836770065056265,1726,1
0.869566451345189,1727,1
0.146376236483312,1728,1
0.162508893659244,1729,1
0.468444235862837,1730,1
0.863569070280426,1731,1
0.136607223696409,1732,1
0.904048499289221,1733,1
0.833249288001896,1734,1
0.907498268165617,1735,1
0.255161809813778,1736,1
0.961560119456687,1737,1
0.841163416208535,1738,1
-0.023221155919305,1739,1
0.0979172305814175,1740,1
0.162873350669697,1741,1
0.844386359069645,1742,1
0.11529965434609,1743,1
0.840002613121813,1744,1
0.0187811096884358,1745,1
0.198786922054668,1746,1
0.271345952873794,1747,1
0.965260860391054,1748,1
0.105401835016749,1749,1
0.0656981437741736,1750,1
0.984553223369147,1751,1
0.845082508436283,1752,1
0.949164843259039,1753,1
0.112082379035342,1754,1
0.0218306723057859,1755,1
0.918087314898122,1756,1
0.901646559350939,1757,1
0.134733985572584,1758,1
0.126348105927941,1759,1
0.393388575886295,1760,1
0.906920202081118,1761,1
0.265535261477059,1762,1
0.111109804470699,1763,1
0.889387965630369,1764,1
0.352130944950382,1765,1
0.83443136602,1766,1
0.772067720402762,1767,1
0.311222902911115,1768,1
0.936913717844338,1769,1
0.147402600291216,1770,1
0.33232846684038,1771,1
0.184162359869099,1772,1
0.17530842275038,1773,1
0.239966890403388,1774,1
0.869610518411571,1775,1
0.918326082479269,1776,1
0.144303261094332,1777,1
0.878567615920893,1778,1
1.00765007704287,1779,1
0.290403739060847,1780,1
-0.0198872621085259,1781,1
0.869395008177287,1782,1
0.913916642688185,1783,1
0.126496211722282,1784,1
0.623874350675728,1785,1
0.854598125205528,1786,1
0.981059667278619,1787,1
0.818484043530861,1788,1
0.905789951945347,1789,1
0.147296754124161,1790,1
0.961547539276722,1791,1
0.220409545977325,1792,1
0.119391712647161,1793,1
0.091760807897323,1794,1
0.893133721421006,1795,1
0.240424768188101,1796,1
0.124867026268073,1797,1
0.989118390217359,1798,1
0.935508132752007,1799,1
0.142576377613358,1800,1
0.0516815267543852,1801,1
0.872813008567881,1802,1
0.843847625320009,1803,1
0.201571730403239,1804,1
0.13487627024497,1805,1
0.856186792946667,1806,1
0.838979881758202,1807,1
0.0621336948316991,1808,1
0.0108558393921917,1809,1
0.807345082250201,1810,1
0.0290014097163384,1811,1
0.835402816890011,1812,1
0.312666523030157,1813,1
0.0765649236842983,1814,1
0.973672155463297,1815,1
0.114183102567805,1816,1
0.852358726850706,1817,1
0.0989425874141658,1818,1
0.947381941083167,1819,1
0.00124862909476949,1820,1
0.942179123933174,1821,1
0.13837437493871,1822,1
0.281740658460283,1823,1
0.885666037882321,1824,1
0.170616448660758,1825,1
0.954357349617968,1826,1
0.605868147608714,1827,1
0.937205917549515,1828,1
0.949746056883796,1829,1
0.149751951461346,1830,1
0.237297873210505,1831,1
0.467096996687426,1832,1
-0.00395945039389995,1833,1
0.906731578235481,1834,1
0.188288547785812,1835,1
0.961512672465519,1836,1
0.918197343245756,1837,1
0.203477165188984,1838,1
0.217040521529413,1839,1
0.0303308259192092,1840,1
0.897497249401626,1841,1
0.913499505940766,1842,1
0.198096257165808,1843,1
0.198837079857756,1844,1
0.944864070606389,1845,1
0.926692691778112,1846,1
0.94148313781829,1847,1
0.259198494062006,1848,1
0.953028764976132,1849,1
0.96904932891002,1850,1
0.197563000208873,1851,1
-0.0261670833198382,1852,1
0.974725962974654,1853,1
0.178635025037504,1854,1
0.146345430946369,1855,1
0.956092625286387,1856,1
0.0218476064938914,1857,1
-0.0186140637156471,1858,1
0.174934442608408,1859,1
0.226703095922066,1860,1
0.953087431283443,1861,1
0.208138818528313,1862,1
0.875017318126386,1863,1
0.929723053666424,1864,1
0.810472897342383,1865,1
0.183274315976354,1866,1
0.855069509122542,1867,1
0.758345632562623,1868,1
0.0831264594043583,1869,1
0.162669380122074,1870,1
0.86605103772461,1871,1
0.904120646355802,1872,1
0.888001060964949,1873,1
0.835709639464522,1874,1
0.389110104477238,1875,1
0.738800174708381,1876,1
0.0715281728129211,1877,1
0.939006780729643,1878,1
0.0522286684062562,1879,1
0.0356036058121929,1880,1
0.846563607246857,1881,1
0.92584688394446,1882,1
0.904240173190303,1883,1
0.942459375302517,1884,1
0.277103330058313,1885,1
0.892091532553841,1886,1
0.198143169583629,1887,1
0.853076648544873,1888,1
0.939799226244314,1889,1
0.192446718299408,1890,1
0.903684805028201,1891,1
0.122789391910684,1892,1
0.140482132353705,1893,1
0.0916691841262699,1894,1
1.01008642621853,1895,1
0.878104350107911,1896,1
0.0386640372681719,1897,1
0.0591501522627007,1898,1
0.732080363754603,1899,1
0.962138402825952,1900,1
0.91089801701143,1901,1
0.150427991559156,1902,1
0.0725794108700435,1903,1
0.911754411993648,1904,1
0.113611332054117,1905,1
0.914947963710406,1906,1
0.82143207750917,1907,1
0.692602183994283,1908,1
1.01065697947872,1909,1
0.0351547424138646,1910,1
0.843103342297448,1911,1
0.804845485633551,1912,1
0.216776009532487,1913,1
0.900958959158001,1914,1
0.876252685893102,1915,1
0.951052212597596,1916,1
0.828312454779629,1917,1
0.230467971170707,1918,1
0.811836885166198,1919,1
0.130346455887791,1920,1
0.00255559441649206,1921,1
0.876571266846675,1922,1
0.104616573388024,1923,1
0.771360855981076,1924,1
0.123700772580525,1925,1
0.894939228791259,1926,1
0.837773948665689,1927,1
0.113943282219263,1928,1
0.774687584220774,1929,1
0.844104812529661,1930,1
0.929145111803479,1931,1
0.726452482140634,1932,1
0.123331699590063,1933,1
0.184354983335248,1934,1
0.25393296950346,1935,1
0.205412017922879,1936,1
0.882786293614724,1937,1
0.063546366001813,1938,1
0.771943073002461,1939,1
0.253307245054553,1940,1
0.838707251732308,1941,1
0.913471179021049,1942,1
0.821373566794703,1943,1
0.886351178482853,1944,1
0.221902560049781,1945,1
0.102266103904344,1946,1
0.898211992606958,1947,1
0.933557719625031,1948,1
0.516052763454606,1949,1
-0.0127207412360162,1950,1
-0.0260778363528002,1951,1
0.95794663603212,1952,1
0.864581256097371,1953,1
-0.022201369416247,1954,1
0.819577913975938,1955,1
0.362973253470209,1956,1
0.115797869112529,1957,1
0.817639612991557,1958,1
0.849657702898513,1959,1
0.941588363850769,1960,1
0.0711822454668523,1961,1
0.908529897611815,1962,1
0.774428989154227,1963,1
0.173775952529106,1964,1
0.146807003985184,1965,1
0.680617649918529,1966,1
0.944238750730998,1967,1
0.402440323804852,1968,1
0.910732694027538,1969,1
0.0324869475641534,1970,1
0.174960155470686,1971,1
0.875958179758168,1972,1
0.941186745177816,1973,1
0.0352761112552762,1974,1
0.786104930486733,1975,1
0.835265961781075,1976,1
0.00892481916723648,1977,1
0.273534945088585,1978,1
0.8406360823331,1979,1
0.854900579674361,1980,1
1.02979643615076,1981,1
0.0825181424008087,1982,1
0.0599657139605013,1983,1
0.105410297272716,1984,1
-0.0223268931010111,1985,1
0.969759753547642,1986,1
0.102913067031957,1987,1
0.0692845930534363,1988,1
0.996667139095589,1989,1
0.977066091333587,1990,1
0.971593668613584,1991,1
0.146353623490157,1992,1
0.0452100203444099,1993,1
0.876959012546417,1994,1
0.893229240400841,1995,1
0.864707782425342,1996,1
0.873415464287972,1997,1
0.883274337715156,1998,1
0.974756408846735,1999,1
0.826241863955862,0,2
-0.0161913809378773,1,2
1.0371698995034,2,2
0.965691151810268,3,2
0.251588428321626,4,2
0.368499973597674,5,2
0.960522085451434,6,2
0.825654623382007,7,2
0.262831876686524,8,2
0.804845077352785,9,2
0.0993207923337801,10,2
0.176766783118377,11,2
0.347697913381435,12,2
0.768752736121419,13,2
0.19509685652632,14,2
0.941127880288413,15,2
0.795897024541824,16,2
0.872833624976463,17,2
0.211643861813424,18,2
0.137699568869351,19,2
0.0650044002625779,20,2
0.829216711729138,21,2
0.832957539504905,22,2
0.157452128169029,23,2
0.142188422740852,24,2
0.945352003104005,25,2
0.377306467598746,26,2
0.884008319891141,27,2
0.758476919662368,28,2
-0.000266992885320312,29,2
0.959198481687301,30,2
0.262030112495886,31,2
0.970328097436893,32,2
0.457355766906187,33,2
0.930096001837977,34,2
0.868258686973057,35,2
0.45129958935669,36,2
0.990778240109111,37,2
0.939025871627968,38,2
0.958962353205449,39,2
0.332392260366915,40,2
0.834307330470537,41,2
0.113532120758663,42,2
0.882154574758514,43,2
0.807372333220396,44,2
0.903966291946741,45,2
0.932821462204998,46,2
0.334286786143996,47,2
0.0662562899555563,48,2
0.86691113347852,49,2
0.18274801767463,50,2
0.411210964147565,51,2
0.263212582967691,52,2
0.874705341715453,53,2
0.886922063065878,54,2
0.823507759254993,55,2
0.929070955592477,56,2
-0.0208466624915978,57,2
0.673122426174481,58,2
0.710975741943745,59,2
0.0240460835163318,60,2
0.0785824715722633,61,2
0.958173251232837,62,2
0.77657913315546,63,2
0.809417715051439,64,2
0.901217997038617,65,2
0.760520498253284,66,2
0.307163254223997,67,2
0.811679185294809,68,2
0.245586125401579,69,2
0.889273042720805,70,2
0.924165022799709,71,2
0.162423263382387,72,2
0.155984827493521,73,2
0.0238645007195812,74,2
0.0718452214304555,75,2
0.156486928148885,76,2
0.860713334476487,77,2
0.756251776061962,78,2
0.863954112213829,79,2
0.889735488707317,80,2
0.327295608193207,81,2
0.919946957885518,82,2
1.01584826690736,83,2
0.152635066289204,84,2
0.881102746406467,85,2
0.128625409331639,86,2
0.917098959384621,87,2
0.848193676087922,88,2
0.617342120207665,89,2
0.887460616982848,90,2
0.583888992571875,91,2
0.22576681181806,92,2
0.0565825120751529,93,2
0.35854576793655,94,2
0.810681363405058,95,2
0.828623972371846,96,2
0.21734891359443,97,2
0.918109568792429,98,2
0.247040051722113,99,2
0.214346131752737,100,2
0.878353886906663,101,2
0.163803579204519,102,2
-0.02132023904151,103,2
0.367560490227344,104,2
0.257936090391903,105,2
0.0380759794371203,106,2
0.855809583912066,107,2
0.8822219528714,108,2
0.978292473213413,109,2
0.226971420514179,110,2
0.136726249783039,111,2
0.946223945377841,112,2
-0.0141002943855384,113,2
0.538260088559555,114,2
0.0750055321471903,115,2
0.935752822190328,116,2
0.362300365415752,117,2
0.916713704984966,118,2
0.0549416403671054,119,2
0.805485593522011,120,2
1.02800025163447,121,2
1.01165744605915,122,2
0.813036883404488,123,2
0.956390429242568,124,2
0.0966128482068289,125,2
0.616076995935204,126,2
1.0256736981238,127,2
0.870822495041867,128,2
0.953454069368192,129,2
0.939330763987953,130,2
0.942676338335197,131,2
0.909850754987599,132,2
0.602815976990519,133,2
-0.0135766770142154,134,2
0.135093089210237,135,2
-0.0210320992727852,136,2
0.408116087609805,137,2
0.228749716436788,138,2
0.922061836456838,139,2
0.552303259242437,140,2
0.283693650163227,141,2
0.245645350362059,142,2
1.00370959538947,143,2
0.320788123515167,144,2
0.87919757736293,145,2
0.256786587405148,146,2
0.202690399111332,147,2
0.83872849334231,148,2
0.599394651293113,149,2
0.860121452243182,150,2
0.913542273305618,151,2
0.959230346778821,152,2
0.975913277428487,153,2
0.899440673455284,154,2
0.90267869537043,155,2
0.399993282361149,156,2
0.221495615018474,157,2
0.910394050201877,158,2
0.498191244516428,159,2
0.988005613330463,160,2
0.225669911614093,161,2
0.8899204003477,162,2
0.93015201580427,163,2
0.230237994482078,164,2
0.929290968486159,165,2
0.920713878129182,166,2
0.130338280708382,167,2
0.266424433757257,168,2
0.174566483994702,169,2
0.296854325122536,170,2
0.676164040648927,171,2
0.840792118618292,172,2
0.24973472239065,173,2
0.948396884013875,174,2
0.152416559320566,175,2
0.892903298705535,176,2
0.334756774764012,177,2
0.266402322906636,178,2
0.236459136931254,179,2
0.927535223060395,180,2
0.21364921452842,181,2
0.403991830391521,182,2
-0.0061713800468392,183,2
0.847341605103671,184,2
0.999718626194398,185,2
0.989042566472163,186,2
0.950752669129586,187,2
0.0646215457409932,188,2
0.823195494841347,189,2
0.197917295971076,190,2
0.865999513771853,191,2
0.291923217611127,192,2
0.89690616542061,193,2
0.988921419907628,194,2
0.863077517668629,195,2
0.98606768952634,196,2
0.130564670798314,197,2
0.47476541073741,198,2
0.758267628218811,199,2
0.144806812359215,200,2
0.155846637621014,201,2
0.146343299208936,202,2
0.279243184292374,203,2
0.783697054016634,204,2
0.315374503225075,205,2
0.96805353385504,206,2
0.302073469570251,207,2
0.0458318169718772,208,2
0.923287839806096,209,2
0.865856463761416,210,2
-0.010464273805467,211,2
0.299517764797256,212,2
0.316706602205987,213,2
0.864435057772727,214,2
0.492239770637124,215,2
0.397409174256071,216,2
0.215166325593301,217,2
0.657956664911967,218,2
0.871396742608304,219,2
0.430969955534186,220,2
0.764503771044369,221,2
0.913182382567487,222,2
0.181558909621289,223,2
0.96335283362067,224,2
0.966996524851813,225,2
0.841483930877802,226,2
0.93944767898217,227,2
0.856950016533674,228,2
0.304081691739173,229,2
0.988473557850196,230,2
0.892040024954189,231,2
0.372302103266193,232,2
0.873454440718546,233,2
-0.0227044857166891,234,2
0.906530277944749,235,2
0.423523786714276,236,2
0.927630566414571,237,2
0.203287498986057,238,2
0.241417506200337,239,2
-0.02345203445815,240,2
0.924360059244968,241,2
-0.0175724099607826,242,2
-0.0186537554535451,243,2
0.291774908645932,244,2
0.0937912917689878,245,2
0.959924606037895,246,2
-0.0264075967940841,247,2
-0.0124059276457519,248,2
0.841943869583922,249,2
1.01659325130519,250,2
0.407696976668321,251,2
0.156092499146576,252,2
0.347667891928857,253,2
0.678645270943863,254,2
0.343728593244868,255,2
0.865779443975348,256,2
0.300825925874402,257,2
-0.00608753315044628,258,2
0.68125142187878,259,2
0.174422635766376,260,2
0.899651250473315,261,2
0.406406105633343,262,2
0.222924578497942,263,2
0.13767239080214,264,2
1.04819311621774,265,2
0.963605396206512,266,2
0.984045056811244,267,2
0.953462192092889,268,2
0.196067995659667,269,2
0.430028934638892,270,2
0.961325095620715,271,2
0.135027997524748,272,2
0.78538780370137,273,2
0.297350970819328,274,2
1.01928685559147,275,2
0.901340953300289,276,2
0.281318873935076,277,2
0.324672854445789,278,2
0.199903821893853,279,2
0.908788496571443,280,2
0.312884535595225,281,2
0.172532322146189,282,2
0.966005357039252,283,2
0.430392248632699,284,2
0.38581543514043,285,2
0.272587098735893,286,2
0.886726385246654,287,2
0.180599079416505,288,2
0.320878264699923,289,2
0.189550941852422,290,2
0.865858415791172,291,2
0.852009910508462,292,2
0.853510550636525,293,2
0.288116049900095,294,2
0.179582792109764,295,2
0.0147795434615664,296,2
-0.00240860635712381,297,2
0.860659323257939,298,2
0.973490512068586,299,2
-0.010800525952578,300,2
1.00808764120961,301,2
