"ds1.Scaled",".i",".r"
0.965627667153139,3372,0
0.152953694085753,3373,0
0.13834258509618,3374,0
0.984213685253746,3375,0
-0.00917411843653185,3376,0
-0.0112462680095448,3377,0
0.729469931171001,3378,0
0.103575593181107,3379,0
0.0349724680047449,3380,0
0.173773302231568,3381,0
0.918310974067948,3382,0
0.946081245584719,3383,0
0.898840303744497,3384,0
1.00372620167667,3385,0
0.97148793054931,3386,0
0.905039627701383,3387,0
0.0604109855196394,3388,0
0.879235767025783,3389,0
0.222908664161539,3390,0
0.3543173666662,3391,0
0.432477701843133,3392,0
0.187580844609314,3393,0
0.645855454420355,3394,0
0.0268513243286767,3395,0
0.143215268173621,3396,0
0.903942389371848,3397,0
0.116688641606367,3398,0
0.904112780220448,3399,0
0.907634990910585,3400,0
0.869648186932866,3401,0
0.462424927213951,3402,0
0.981929079672819,3403,0
0.814037585879462,3404,0
0.857704055738917,3405,0
0.0434499187862301,3406,0
0.895066905043639,3407,0
0.941969289225846,3408,0
0.951397022068206,3409,0
0.0513273020955076,3410,0
0.852027123447719,3411,0
-0.0236064784394348,3412,0
0.963471785876256,3413,0
0.971442286449108,3414,0
0.161736140877508,3415,0
0.76925144119674,3416,0
0.830326641047548,3417,0
0.764417649340091,3418,0
0.518304164035388,3419,0
1.0461532701336,3420,0
0.96988626822244,3421,0
0.723417718907201,3422,0
0.137438628838095,3423,0
0.96402808080512,3424,0
0.882371041366073,3425,0
0.84478989696172,3426,0
-0.00924467856997722,3427,0
0.871640964978035,3428,0
0.813013246404633,3429,0
0.347224873677062,3430,0
0.741636598409661,3431,0
0.571347561209671,3432,0
0.919813222205315,3433,0
0.102119286221948,3434,0
0.904551082097507,3435,0
0.159101531784137,3436,0
0.969390187465988,3437,0
0.932652490693862,3438,0
0.964856417596395,3439,0
-0.0192150069338497,3440,0
0.898622564451583,3441,0
-0.0125097758938242,3442,0
0.206941092060771,3443,0
0.86270825313486,3444,0
-0.00161631558964123,3445,0
-0.00315788352012649,3446,0
-0.01835654363994,3447,0
0.883149542768512,3448,0
0.841331679599147,3449,0
0.913906754933187,3450,0
0.144383868075362,3451,0
0.164574280106371,3452,0
1.02062334763743,3453,0
0.924374768028635,3454,0
0.867608576377998,3455,0
-0.0128655352504872,3456,0
-0.00617784490113219,3457,0
0.910985282673988,3458,0
-0.00318711750027606,3459,0
0.00324146492229619,3460,0
0.955083629884999,3461,0
0.0356375585257361,3462,0
0.00511657187468819,3463,0
0.396376390007458,3464,0
0.520208849970485,3465,0
0.937478084172255,3466,0
0.939457380247317,3467,0
0.849253484678332,3468,0
0.483894396397787,3469,0
0.902199576842259,3470,0
1.01412427072352,3471,0
0.863182368925697,3472,0
0.817440421374669,3473,0
-0.00436173866314873,3474,0
0.989188043798962,3475,0
0.0759425800001933,3476,0
0.872960263742307,3477,0
1.02644502908527,3478,0
-0.00628195968933775,3479,0
0.0327664092277575,3480,0
0.962537864963019,3481,0
0.139011294695939,3482,0
0.135334721730061,3483,0
0.241383587075368,3484,0
0.158388490168588,3485,0
0.852891631448678,3486,0
0.765874152125393,3487,0
0.605530664931844,3488,0
0.920411376518468,3489,0
0.761694477493523,3490,0
1.02231058191029,3491,0
0.19595206174574,3492,0
0.902166929479625,3493,0
0.130792297401255,3494,0
0.995537160780655,3495,0
1.06099316695723,3496,0
0.851167053244135,3497,0
0.708999856845664,3498,0
0.945503827601441,3499,0
0.0648807276201928,3500,0
0.777401845548789,3501,0
0.963562636489912,3502,0
0.0602376434914071,3503,0
0.0606459160577602,3504,0
0.443282983167016,3505,0
1.00501642667628,3506,0
1.02761761158759,3507,0
0.825448647793628,3508,0
-0.0225285895811387,3509,0
0.939282531226647,3510,0
1.0036297486841,3511,0
0.856586469354543,3512,0
0.0790092040768049,3513,0
0.827301833162406,3514,0
0.377149834091535,3515,0
0.956956974533455,3516,0
0.0560222676993988,3517,0
0.808358204917321,3518,0
0.522385777085972,3519,0
0.297275440422083,3520,0
-0.0148202637012491,3521,0
0.851354029894467,3522,0
0.0465871527834134,3523,0
-0.0248637684782679,3524,0
0.212031456286427,3525,0
0.248423757545911,3526,0
0.819104143964903,3527,0
0.925701653694373,3528,0
0.113453626825251,3529,0
0.233433595726078,3530,0
-0.000700966203409653,3531,0
0.780045139555274,3532,0
0.926690267690121,3533,0
0.225679692622113,3534,0
-0.0125550543915567,3535,0
0.586313744761259,3536,0
0.784539687031423,3537,0
0.982149657663473,3538,0
0.0363474586322455,3539,0
0.8347015716646,3540,0
0.0569130500773161,3541,0
0.685211567958764,3542,0
0.839410556530255,3543,0
-0.00414014055414428,3544,0
0.959005164960191,3545,0
0.98485544672282,3546,0
0.999871188735188,3547,0
0.974235455045137,3548,0
0.290819804507402,3549,0
0.041471320039774,3550,0
0.693230762006446,3551,0
0.904344217145729,3552,0
0.824597088529114,3553,0
-0.0152937443898194,3554,0
0.987940821294493,3555,0
0.183507088250507,3556,0
0.122894522785786,3557,0
0.195695024175429,3558,0
0.757271461518893,3559,0
0.511975605939847,3560,0
0.877862228963762,3561,0
0.0487476676876473,3562,0
0.804282230950979,3563,0
0.948127529538907,3564,0
0.840933336058302,3565,0
0.538855050825467,3566,0
0.983073793801165,3567,0
0.660246557366795,3568,0
0.952906343951928,3569,0
0.913029820965018,3570,0
0.301597435913957,3571,0
0.872964238869411,3572,0
-0.0212755121739414,3573,0
0.737719734031108,3574,0
-0.0132278576443334,3575,0
0.811866298876942,3576,0
-0.00658763134517323,3577,0
0.959410891005205,3578,0
0.937174151136389,3579,0
1.00963066193423,3580,0
0.943193016238025,3581,0
0.884833023225957,3582,0
0.684248791747285,3583,0
0.000737610461556911,3584,0
0.817855929047222,3585,0
0.813551236884387,3586,0
0.329990986602639,3587,0
0.902557676992381,3588,0
0.0440177735842753,3589,0
0.949443527003872,3590,0
0.7801628408094,3591,0
0.844080671567781,3592,0
0.180447620176221,3593,0
0.944357902853686,3594,0
0.905344994714682,3595,0
0.863396175607949,3596,0
0.87500333075738,3597,0
0.902303524297714,3598,0
1.04365308332145,3599,0
0.865361845105629,3600,0
0.963969385989724,3601,0
0.278162615309557,3602,0
0.259381520545581,3603,0
0.936963106929516,3604,0
0.23405679302698,3605,0
0.750580595813527,3606,0
0.972691384017035,3607,0
-0.0218688157975151,3608,0
0.313729766133155,3609,0
0.915909983541197,3610,0
0.737738852865358,3611,0
0.923923909386642,3612,0
0.129170900994063,3613,0
0.831892102818537,3614,0
1.02942086745116,3615,0
0.866709175071354,3616,0
0.0896302691500258,3617,0
-0.0204509506448251,3618,0
0.895307283479119,3619,0
-0.0181415827351323,3620,0
1.06142227821021,3621,0
0.0881107743731563,3622,0
0.0377414819740724,3623,0
0.865430606176386,3624,0
0.0608517025808228,3625,0
1.04463511524405,3626,0
0.285819236525555,3627,0
0.259480451364281,3628,0
0.0629303000444085,3629,0
0.567855472894952,3630,0
0.779458440625614,3631,0
0.90761991886622,3632,0
0.927037861981136,3633,0
0.576149241946527,3634,0
0.914422069584415,3635,0
0.848489910095731,3636,0
0.884618654893648,3637,0
0.836503419395668,3638,0
0.609577006486486,3639,0
-0.0220250109997926,3640,0
0.817020378883123,3641,0
0.982507152034651,3642,0
0.856016119490505,3643,0
-0.00945872240067747,3644,0
-0.0193001651612292,3645,0
0.00979880559060926,3646,0
0.0294127679978381,3647,0
0.850089487610079,3648,0
-0.00735916463244842,3649,0
0.856810903478685,3650,0
1.01664280904672,3651,0
-0.0239484214040749,3652,0
0.886621260573854,3653,0
0.179009785720143,3654,0
-0.0125724791931865,3655,0
0.115187977677505,3656,0
0.214870984403536,3657,0
0.919561146396519,3658,0
0.1610039726113,3659,0
0.853611454067826,3660,0
0.877051517264682,3661,0
0.804622698307372,3662,0
0.907561467403228,3663,0
-0.0152447981615225,3664,0
0.921005068354624,3665,0
0.884185457374421,3666,0
0.2190534856576,3667,0
0.923479957114076,3668,0
0.598889641630562,3669,0
0.87881611611487,3670,0
-0.00964850904145644,3671,0
0.351948260799437,3672,0
0.0889369388142651,3673,0
0.929768518201221,3674,0
0.893736993823773,3675,0
0.773868010836721,3676,0
0.932282410625796,3677,0
0.778519182577836,3678,0
0.973187791140501,3679,0
1.0257560713979,3680,0
0.705367654101858,3681,0
0.96427934534522,3682,0
0.943503496388334,3683,0
1.00510337144464,3684,0
0.94525736802309,3685,0
0.959835035031396,3686,0
-0.0156951257874649,3687,0
-0.0165110973766299,3688,0
0.913886765977404,3689,0
0.264696349406524,3690,0
0.909475729065753,3691,0
0.387430221217879,3692,0
0.902944977933178,3693,0
1.03051237863206,3694,0
0.34697053654633,3695,0
0.831585857246587,3696,0
0.408727823272124,3697,0
-0.0258932269456757,3698,0
0.781835544242657,3699,0
0.131772433043918,3700,0
0.675742440945477,3701,0
0.0614835429571299,3702,0
0.817786035950775,3703,0
0.972359600341772,3704,0
0.707430649015022,3705,0
0.939151964837255,3706,0
0.926179755067252,3707,0
0.95710676194476,3708,0
-0.012648452948448,3709,0
0.135999406463548,3710,0
-0.00490148277791852,3711,0
0.215667979931404,3712,0
0.862306275440161,3713,0
0.662451357223089,3714,0
0.784348776497869,3715,0
0.915224599480002,3716,0
-0.0093770046342618,3717,0
0.832166282453613,3718,0
0.988670319225077,3719,0
0.749006902279617,3720,0
0.845889787730939,3721,0
-0.0254420295586026,3722,0
-0.00265184569004398,3723,0
0.859498864126391,3724,0
-0.011343183351962,3725,0
0.878030816810163,3726,0
0.765046382561899,3727,0
0.846055594616994,3728,0
-0.0102943880140973,3729,0
0.863239480213139,3730,0
0.950084671435952,3731,0
0.901494906774141,3732,0
0.906862302798061,3733,0
0.0505136950765722,3734,0
0.823878777114428,3735,0
0.791091211478639,3736,0
0.965142504924343,3737,0
0.969872591908723,3738,0
0.540603446603896,3739,0
-0.0151974793471884,3740,0
0.992956001181827,3741,0
0.921971400843199,3742,0
0.0946687782534647,3743,0
0.855454949190824,3744,0
0.729030741442121,3745,0
-0.000905583029792789,3746,0
0.076806936041981,3747,0
0.899670736675027,3748,0
0.97546138190774,3749,0
0.778762398146497,3750,0
0.313012743652012,3751,0
0.177475291778163,3752,0
-0.000110216412345414,3753,0
0.776000244349632,3754,0
0.330235145949191,3755,0
0.792374598230241,3756,0
0.686974665388454,3757,0
0.958618854955704,3758,0
0.892850871251494,3759,0
1.01163123612163,3760,0
0.835499778466295,3761,0
0.817047058613904,3762,0
0.0282320677913412,3763,0
0.166765882728579,3764,0
0.860547995060506,3765,0
0.265730445289847,3766,0
-0.00382775172280663,3767,0
0.899419010168102,3768,0
0.863225373173081,3769,0
0.113272016299915,3770,0
0.927404855524566,3771,0
0.846639349132084,3772,0
0.93056228723183,3773,0
0.173842723401561,3774,0
0.770491680604041,3775,0
1.00759807393217,3776,0
0.894058664055305,3777,0
0.996950566329396,3778,0
0.98516214294987,3779,0
0.857828093971814,3780,0
0.888103083900479,3781,0
0.918696597927425,3782,0
0.829508544331036,3783,0
0.110171475532899,3784,0
0.790620433797718,3785,0
0.83718895586392,3786,0
-0.0224974485722709,3787,0
0.0580808744490943,3788,0
0.96620078198322,3789,0
0.885198966558139,3790,0
0.867479475512087,3791,0
0.678510335460368,3792,0
0.0514173568691907,3793,0
0.975196473073092,3794,0
0.828562634571502,3795,0
0.151900812704941,3796,0
0.546856448587525,3797,0
0.78411345192099,3798,0
0.284172811501055,3799,0
0.194816403107954,3800,0
0.0274883592629987,3801,0
0.818558893820425,3802,0
0.864477007863039,3803,0
0.797137396607915,3804,0
0.263262907215273,3805,0
0.827196408714186,3806,0
1.0081615701973,3807,0
0.885027329361992,3808,0
0.954588585317005,3809,0
0.781227753972164,3810,0
0.000262337153366078,3811,0
-0.00594495411189521,3812,0
1.02904845814588,3813,0
0.774779153125551,3814,0
0.942281174540776,3815,0
-0.0129717630032935,3816,0
0.934604820955761,3817,0
0.819236275692945,3818,0
1.00058512375358,3819,0
0.0201929952509302,3820,0
0.912566585517264,3821,0
0.080983656846509,3822,0
0.746653760887739,3823,0
0.0935980492402433,3824,0
0.920542725533849,3825,0
-0.0205700098834913,3826,0
0.203584963644353,3827,0
0.997483179226178,3828,0
0.988754133251235,3829,0
0.960469803904882,3830,0
0.922497790894741,3831,0
0.862921101221911,3832,0
0.0954182172614726,3833,0
0.181540032601518,3834,0
0.84855838967692,3835,0
0.0789617683825767,3836,0
-0.0230934664843249,3837,0
0.0902411248000713,3838,0
0.883649119995735,3839,0
-0.0209872330616593,3840,0
-0.0167376161158104,3841,0
0.0638493377936204,3842,0
0.901970389994984,3843,0
0.858920532965017,3844,0
0.212887601832412,3845,0
0.0406798490016868,3846,0
0.98987631936596,3847,0
0.106323505726115,3848,0
0.338515293867339,3849,0
0.973935740331211,3850,0
0.0351117505822727,3851,0
0.157963602611,3852,0
0.171323369720254,3853,0
-0.0072919162807177,3854,0
0.840478266110703,3855,0
-0.0194252550323714,3856,0
0.935879065531504,3857,0
0.914992159072944,3858,0
0.92301202024687,3859,0
0.924015635861941,3860,0
0.942004707753255,3861,0
1.00999940833517,3862,0
0.29230489484707,3863,0
0.247778941176168,3864,0
0.414013737749558,3865,0
0.886933335472205,3866,0
0.956334469473092,3867,0
0.952733767211,3868,0
-0.00781892910795886,3869,0
-0.0141677356684973,3870,0
0.121921426877427,3871,0
0.935785183741242,3872,0
0.965425713258259,3873,0
0.880583350863672,3874,0
0.105946626814874,3875,0
0.866271787668293,3876,0
0.198671027493958,3877,0
0.676635815147952,3878,0
0.216882700574154,3879,0
0.517772488774061,3880,0
0.858259990370034,3881,0
0.967685865380199,3882,0
0.127185999644868,3883,0
0.14483363801031,3884,0
0.036855650668609,3885,0
0.538713581672788,3886,0
0.966876054147836,3887,0
-0.0190716150982088,3888,0
0.935746209525643,3889,0
0.158287239627813,3890,0
-0.00525666256003617,3891,0
0.964474201146808,3892,0
0.356808967918895,3893,0
0.983281228534538,3894,0
0.156682777857638,3895,0
1.01139359652552,3896,0
0.879910688711598,3897,0
0.261803580131241,3898,0
0.0480558005893728,3899,0
0.944446490762064,3900,0
0.880260527504507,3901,0
0.0740212465536481,3902,0
0.947302221970833,3903,0
0.935546273505317,3904,0
0.752029455319054,3905,0
0.975056839303494,3906,0
0.893520218882974,3907,0
0.927389020317315,3908,0
0.969862474990031,3909,0
0.154172883801183,3910,0
0.973771526852904,3911,0
0.742595194392711,3912,0
0.91844452685418,3913,0
0.450398039143285,3914,0
0.822377869107508,3915,0
0.897150392253372,3916,0
0.90805571266499,3917,0
-0.0120440348015439,3918,0
0.920256687165681,3919,0
0.678761105940264,3920,0
0.906391901381391,3921,0
0.212918047193926,3922,0
0.950666316888758,3923,0
0.86690876334545,3924,0
0.778736748583271,3925,0
0.0210189750417766,3926,0
0.817811721317298,3927,0
0.925140733620191,3928,0
0.972565286525882,3929,0
0.824723933209492,3930,0
0.0803492049174804,3931,0
0.793867078455058,3932,0
0.957322540248472,3933,0
0.870291265812041,3934,0
0.151215581389665,3935,0
0.289748100128876,3936,0
0.0919817936617211,3937,0
0.0296531027374006,3938,0
-0.00191978150762079,3939,0
0.669412038856587,3940,0
0.498125800427814,3941,0
0.979794210265397,3942,0
0.926714949662174,3943,0
0.116006000755305,3944,0
1.01016380392012,3945,0
0.103519731397281,3946,0
0.888798663165485,3947,0
0.579877501643648,3948,0
-0.00576626414618565,3949,0
0.645012093265618,3950,0
0.592024276506308,3951,0
0.828721613081548,3952,0
0.181892413855112,3953,0
0.149592374183379,3954,0
0.845585864057807,3955,0
0.866859247889258,3956,0
-0.0208806476770528,3957,0
0.827318738448326,3958,0
-0.0242399774869078,3959,0
0.89967578774685,3960,0
0.856254463084622,3961,0
0.856974717890326,3962,0
0.271303716353689,3963,0
0.812021935014745,3964,0
0.94574632918192,3965,0
0.781793140477847,3966,0
-0.00654056436979662,3967,0
0.996780510194537,3968,0
0.180357083258404,3969,0
0.947120511530139,3970,0
0.873924114867457,3971,0
0.216475969750858,3972,0
0.954575532839581,3973,0
0.41855128268104,3974,0
0.970340412618588,3975,0
0.199597430825335,3976,0
0.829245691160911,3977,0
1.00856207396807,3978,0
1.05608720226327,3979,0
0.529407792293122,3980,0
-0.0132230735123626,3981,0
0.976119476215486,3982,0
0.85403825848952,3983,0
0.324078908337152,3984,0
1.01205717880906,3985,0
1.01285619606099,3986,0
0.523322913168813,3987,0
0.930077587340279,3988,0
0.825377662139341,3989,0
1.03326835921424,3990,0
0.247593925086303,3991,0
-0.00151161482553478,3992,0
0.807658708586502,3993,0
0.889089371745912,3994,0
0.00814422973664274,3995,0
0.954265573040234,3996,0
0.898136904502153,3997,0
0.740207849258421,3998,0
0.437490609975021,3999,0
0.837170395894893,4000,0
0.791327896072699,4001,0
0.0584274936434536,4002,0
0.84155123151762,4003,0
1.02145804630277,4004,0
0.39308505825478,4005,0
0.938674206368714,4006,0
0.24708293018265,4007,0
0.934189795385262,4008,0
0.0384852467283478,4009,0
0.149317099758487,4010,0
0.965961002583983,4011,0
0.707088534669235,4012,0
0.320931437336494,4013,0
0.835234547101132,4014,0
0.140608901955543,4015,0
0.496681500941514,4016,0
-0.00693666974040338,4017,0
0.812133819070409,4018,0
1.00817506012806,4019,0
0.374014654481802,4020,0
0.810764856386427,4021,0
0.860633035993513,4022,0
0.0734779595072048,4023,0
0.891308662985727,4024,0
0.957935336172163,4025,0
1.00766974322994,4026,0
0.188620861440863,4027,0
0.0573863049615482,4028,0
-0.0204019438139936,4029,0
0.0731272203144272,4030,0
0.239595241909359,4031,0
0.92873437582905,4032,0
0.866050872107213,4033,0
0.682645894198654,4034,0
-0.00163372322724467,4035,0
0.197676121503686,4036,0
0.564363725690707,4037,0
0.878717976236343,4038,0
0.879569406377093,4039,0
0.890877969034618,4040,0
0.901444594776491,4041,0
0.85111908837571,4042,0
0.925937345966232,4043,0
0.0685452355403013,4044,0
0.95973469932199,4045,0
0.951060473047694,4046,0
0.095032760828006,4047,0
-0.0239009069696069,4048,0
0.561563367437431,4049,0
-0.0141866742714716,4050,0
0.147036286060097,4051,0
0.88186307748271,4052,0
0.196449900410456,4053,0
0.9315253315476,4054,0
0.922490091790125,4055,0
0.796568843065225,4056,0
0.633521805530949,4057,0
0.430877065697589,4058,0
0.0627263617328428,4059,0
0.127952718479778,4060,0
0.91433231276835,4061,0
0.805226434361757,4062,0
0.143678630735794,4063,0
0.918121057696163,4064,0
0.931894887839441,4065,0
0.334873018358772,4066,0
-0.0120955421131838,4067,0
0.962904477899679,4068,0
-0.0134249372878297,4069,0
0.177012875508792,4070,0
1.01307641622466,4071,0
0.763997844218069,4072,0
0.0209972101211452,4073,0
0.787444367607591,4074,0
0.956063480528299,4075,0
0.880161031555283,4076,0
-0.0115224521174228,4077,0
0.79621237715813,4078,0
0.98114190473257,4079,0
0.776262778448819,4080,0
0.853460986156419,4081,0
0.782752214054936,4082,0
0.758986197450313,4083,0
-0.0228099369387833,4084,0
0.947622112419312,4085,0
0.217700768193893,4086,0
0.800211511309103,4087,0
1.0355456405226,4088,0
0.82696370298051,4089,0
0.808819826326944,4090,0
0.845721021992252,4091,0
1.00997020882502,4092,0
-0.0236210210961202,4093,0
0.826771331217084,4094,0
0.0330088403415882,4095,0
0.999452400599961,4096,0
0.800532150030023,4097,0
0.84981292056775,4098,0
0.178983990926392,4099,0
0.928232938594324,4100,0
0.810479731867084,4101,0
1.04592806420863,4102,0
1.0553943916108,4103,0
1.0040728839778,4104,0
0.941814854885913,4105,0
0.0359539956881129,4106,0
-0.0131579072012312,4107,0
0.897564921339056,4108,0
0.843425041587885,4109,0
0.971969554784618,4110,0
0.872725993980881,4111,0
0.829853142889033,4112,0
0.908644839571115,4113,0
0.946044572657485,4114,0
0.538653646280704,4115,0
0.0342098255573108,4116,0
0.872399211200914,4117,0
1.0140498889026,4118,0
0.955002269536259,4119,0
-0.0264798115709474,4120,0
0.566572869112264,4121,0
0.11143173511911,4122,0
0.879853920933606,4123,0
0.905623119115814,4124,0
0.581486052943455,4125,0
0.606885907218224,4126,0
-0.0120904678016979,4127,0
-0.0200636047094301,4128,0
0.805337504569405,4129,0
0.216744905662805,4130,0
0.979420194567055,4131,0
0.920715757078585,4132,0
0.256524878570875,4133,0
0.970475936145024,4134,0
0.87400051217066,4135,0
0.801112444927172,4136,0
-0.00353066236223049,4137,0
0.118669892705536,4138,0
0.94627368401803,4139,0
-0.00179031307312799,4140,0
0.889623300929614,4141,0
1.04276194266082,4142,0
0.93835758399743,4143,0
-0.0257751315019492,4144,0
0.316052031927199,4145,0
0.911694842778652,4146,0
0.955546448804899,4147,0
0.845851524311982,4148,0
0.00881547896828428,4149,0
0.888798532287054,4150,0
0.930394717054063,4151,0
0.887963376283652,4152,0
0.890361138087575,4153,0
0.917321636863387,4154,0
0.998427422508413,4155,0
-0.00564726281529371,4156,0
0.941259427551686,4157,0
0.185014550314826,4158,0
-0.000496364751431675,4159,0
0.233012030888408,4160,0
1.04668624607412,4161,0
0.0716874587845671,4162,0
0.206582485061353,4163,0
0.240033086351856,4164,0
0.913957993424619,4165,0
1.03468702639867,4166,0
0.832169750624229,4167,0
0.844272479665828,4168,0
0.122170068954425,4169,0
0.893591516691534,4170,0
1.01387425186897,4171,0
0.638017570314125,4172,0
0.836500558545563,4173,0
0.551991337489115,4174,0
-0.0222327527870075,4175,0
0.955356019312138,4176,0
0.870682437464092,4177,0
0.935686307239951,4178,0
0.0386665294020587,4179,0
0.149238652384821,4180,0
0.122954573268608,4181,0
0.914005448737507,4182,0
1.01350882093394,4183,0
0.670453264050241,4184,0
0.896189213030398,4185,0
0.273836715536494,4186,0
0.964824945246165,4187,0
0.912000133153727,4188,0
0.0879410253684731,4189,0
0.503008313446267,4190,0
0.0110337711088485,4191,0
1.01951325132171,4192,0
-0.00215417813164117,4193,0
0.180093094417412,4194,0
0.492626634769849,4195,0
0.993660633464124,4196,0
-0.00784220998589223,4197,0
0.980898858900976,4198,0
0.938722354783303,4199,0
-0.0181898623011792,4200,0
0.0546056691429493,4201,0
-0.0220259359432134,4202,0
0.295310624974372,4203,0
0.940932880247813,4204,0
0.43528843032076,4205,0
0.210631387015144,4206,0
0.967306235013424,4207,0
-0.0121609499732457,4208,0
1.03687417235099,4209,0
0.951900208796319,4210,0
0.887176251969419,4211,0
0.218106691702061,4212,0
0.0265546953053442,4213,0
0.75935952274731,4214,0
0.72294289946293,4215,0
0.908212253895525,4216,0
0.00634676148447496,4217,0
0.959838486012906,4218,0
0.866805733050738,4219,0
0.200875044378002,4220,0
0.57682733066946,4221,0
0.0395167895489517,4222,0
0.933785233779755,4223,0
1.00531062795094,4224,0
0.539442725394489,4225,0
-0.0213551433531343,4226,0
0.852342940922596,4227,0
0.875677112143915,4228,0
0.925981444476978,4229,0
0.540903361499649,4230,0
0.211502889452988,4231,0
-0.0164334423435161,4232,0
0.84338424625081,4233,0
0.849287231682886,4234,0
0.362979708022512,4235,0
-0.0226348735926559,4236,0
0.818134547046373,4237,0
0.970697014401819,4238,0
0.823775137578599,4239,0
0.840436377169627,4240,0
0.0596997974975521,4241,0
0.279095470490194,4242,0
0.967057212734212,4243,0
0.930159328338334,4244,0
0.877719994174137,4245,0
0.0877585217019281,4246,0
0.0368329388890282,4247,0
0.96509692956942,4248,0
-0.0236804164140925,4249,0
0.980494832421532,4250,0
0.956801910059179,4251,0
0.971661023760557,4252,0
0.740752961438218,4253,0
0.880857066207496,4254,0
0.276498749118633,4255,0
0.960852767348238,4256,0
-0.0233245271753572,4257,0
0.783864734949199,4258,0
0.888661996431406,4259,0
0.53284097730146,4260,0
0.441031584220005,4261,0
0.796872135674126,4262,0
0.0816492614829513,4263,0
0.934324211825135,4264,0
0.699599606405136,4265,0
0.301361202043001,4266,0
0.215773786790577,4267,0
0.886652050038247,4268,0
0.934579806084889,4269,0
0.908367282518402,4270,0
0.12432428019433,4271,0
0.944818021008447,4272,0
-0.0102412223406067,4273,0
0.974166417099039,4274,0
1.02328856281907,4275,0
0.828497816967837,4276,0
0.925209666980973,4277,0
-0.00159079341942852,4278,0
0.694782748401045,4279,0
0.891341552934611,4280,0
0.867741410228685,4281,0
0.900755540583053,4282,0
0.130003046934184,4283,0
-0.0215235368860094,4284,0
0.914766318074738,4285,0
0.852464836587162,4286,0
0.850485231312132,4287,0
0.921995132851765,4288,0
0.851324054345018,4289,0
0.101369404704185,4290,0
0.898726575829655,4291,0
0.941643082895692,4292,0
0.0746039504780312,4293,0
0.961702785941757,4294,0
0.951100520595089,4295,0
-0.00508961206814472,4296,0
0.910898002537071,4297,0
0.192420932878173,4298,0
0.254667693740601,4299,0
0.110164962370105,4300,0
0.984454333952798,4301,0
0.937227241612486,4302,0
0.769735215386357,4303,0
0.24394079793932,4304,0
0.154059011688279,4305,0
1.04753026729562,4306,0
0.0521792560642364,4307,0
0.882820672600125,4308,0
0.82295716976136,4309,0
0.972006160946829,4310,0
0.920497254650037,4311,0
-0.0162714211371849,4312,0
0.907157897040076,4313,0
0.787343285556986,4314,0
0.405613777601511,4315,0
0.880832564845868,4316,0
0.846753651602994,4317,0
-0.0242907783074223,4318,0
0.850308285202662,4319,0
1.04364182751021,4320,0
0.874241706799119,4321,0
0.0779745622533892,4322,0
1.02046129425297,4323,0
0.92523315286544,4324,0
0.156255802037151,4325,0
0.882669140289269,4326,0
0.130933870530987,4327,0
0.965090012559495,4328,0
0.879937215217353,4329,0
0.920722174976573,4330,0
0.3548094400799,4331,0
0.027395691290777,4332,0
0.266808772712884,4333,0
-0.0234024945823155,4334,0
0.754422490119711,4335,0
0.91891868736622,4336,0
1.03274396889114,4337,0
0.0829841843769949,4338,0
0.814047497746879,4339,0
0.17522367100883,4340,0
0.946946270038102,4341,0
0.00292693378590822,4342,0
0.0931483170693144,4343,0
0.933690219207305,4344,0
0.290541312502024,4345,0
0.324335160879354,4346,0
0.633673618102947,4347,0
0.0857759691105471,4348,0
0.935443078615426,4349,0
0.888530002469181,4350,0
0.99155643920282,4351,0
0.909653974872264,4352,0
0.189336982160723,4353,0
1.02291014126025,4354,0
1.05187714170094,4355,0
0.154592365194961,4356,0
0.0834141807241168,4357,0
0.203074754538612,4358,0
0.301844245774777,4359,0
-0.0155284783084079,4360,0
0.0716080843377812,4361,0
0.958881967710765,4362,0
0.167409092342293,4363,0
0.86926183687845,4364,0
0.838953282746176,4365,0
0.0868882896577211,4366,0
-0.00533708154032654,4367,0
0.049937741441819,4368,0
0.0741684491890686,4369,0
0.188332743283866,4370,0
0.889732189363748,4371,0
-0.00825410571513986,4372,0
0.245306896725776,4373,0
0.179629519711406,4374,0
0.93171835221845,4375,0
0.99498810215215,4376,0
0.93204616054344,4377,0
-0.00334965319888022,4378,0
-0.00690361292184504,4379,0
0.154742826293297,4380,0
0.948422653595728,4381,0
0.437365594530598,4382,0
1.04289445626577,4383,0
0.866967673709401,4384,0
-0.018902834776378,4385,0
0.863893346712092,4386,0
0.972219455146864,4387,0
-0.0040840997590527,4388,0
-0.0209039455076161,4389,0
-0.00453229193527768,4390,0
0.96538503351026,4391,0
0.655004323852958,4392,0
0.931881404013203,4393,0
-0.0116286448086207,4394,0
0.389587927727422,4395,0
0.94892665876323,4396,0
0.192073678975203,4397,0
0.896049402283204,4398,0
0.415267912999734,4399,0
1.03624510203656,4400,0
0.274027922558512,4401,0
1.04102718061801,4402,0
0.906112222496024,4403,0
0.908526973232809,4404,0
0.901495600220259,4405,0
0.223518505521788,4406,0
0.290310063350925,4407,0
0.94986956103071,4408,0
0.257215275645707,4409,0
-0.0196467792946656,4410,0
0.894735233854465,4411,0
0.884770546590685,4412,0
0.951771540091873,4413,0
0.591982700912596,4414,0
0.978010909483696,4415,0
0.169920479437951,4416,0
0.0189583211384896,4417,0
0.0570421084252057,4418,0
0.87267926452379,4419,0
0.472390709660511,4420,0
0.915012277596611,4421,0
0.254199786673352,4422,0
